Ligand ID,Ligand MW,Ligand Formula,Ligand Name,Ligand SMILES
RLT,444.42,C20 H21 F N6 O5,"N-(4-fluorobenzyl)-5-hydroxy-1-methyl-2-(1-methyl-1-{[(5-methyl-1,3,4-oxadiazol-2-yl)carbonyl]amino}ethyl)-6-oxo-1,6-dihydropyrimidine-4-carboxamide",Cc1nnc(o1)C(=O)NC(C)(C)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C |@:9|
RML,775.78,C40 H26 N12 Ru,"(11,12-dimethyldipyrido[3,2-a:2',3'-c]phenazine-kappa~2~N~4~,N~5~)[bis(pyrazino[2,3-f]quinoxaline-kappa~2~N~1~,N~10~)]ruthenium(2+)","Cc1cc2nc3c4C=CC=[N]5c4c4c(C=CC=[N]4[Ru++]5456[N]7=c8c9=[N]4C=CN=c9ccc8=NC=C7)c3nc2cc1C.C1=C[N]5=c2c3=[N]6C=CN=c3ccc2=N1 |c:7,9,15,17,22,24,27,29,35,37,48,51,53,56,58,64|"
RNR,495.56,C27 H31 F2 N5 O2,"3,6-bis(3-(3'-(R)-fluoropyrrolindino)propionamido)acridine","F[C@@H]1CCN(CCC(=O)Nc2ccc3cc4ccc(NC(=O)CCN5CC[C@@H](F)C5)cc4nc3c2)C1 |r,@:4,@@:24|"
RO2,425.49,C24 H23 N7 O,"3-[5-[5-(4-METHYL-PIPERAZIN-1-YL)-1H-IMIDAZO[4,5-B]PYRIDIN-2-YL]-BENZIMIDAZOL-2-YL]-PHENOL","CN1CCN(CC1)c1ccc2[nH]c(nc2n1)-c1ccc2nc([nH]c2c1)-c1cccc(O)c1 |@@:1,4|"
ROS,343.44,C23 H23 N2 O,"N,N'-TETRAMETHYL-ROSAMINE",CN(C)c1ccc2c(-c3ccccc3)c3ccc(cc3oc2c1)=[N+](C)C
ROX,837.05,C41 H76 N2 O15,ROXITHROMYCIN,"CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O |r,@:33|"
RPC,403.18,C9 H15 N3 O11 P2,"cytidine 3',5'-bis(dihydrogen phosphate)","Nc1ccn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](OP(O)(O)=O)[C@H]2O)c(=O)n1 |r,@:10,@@:16|"
RPO,705.75,C30 H51 N5 O14,"(1R,2R,3S,4R,6S)-4,6-diamino-2-{[3-O-(2,6-diamino-2,6-dideoxy-beta-L-idopyranosyl)-beta-D-ribofuranosyl]oxy}-3-hydroxycyclohexyl 2-amino-4-O-benzyl-2-deoxy-alpha-D-glucopyranoside",NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](OCc4ccccc4)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O |r|
RR2,1485.54,C84 H50 N16 Ru2,"(mu-11,11'-bidipyrido[3,2-a:2',3'-c]phenazine-1kappa~2~N~4~,N~5~:2kappa~2~N~4'~,N~5'~)[tetrakis(1,10-phenanthroline-kappa~2~N~1~,N~10~)]diruthenium","C1=Cc2ccc3C=CC=[N]4c3c2[N](=C1)[Ru]4123[N]4=CC=Cc5ccc6C=CC=[N]1c6c45.C1=Cc4ccc5C=CC=[N]6c5c4[N](=C1)[Ru]6145[N]6=CC=Cc7ccc8C=CC=[N]1c8c67.C1=C[N]2=c2c6=[N]3C=CC=c6c3nc6cc(ccc6nc3c2=C1)-c1ccc2nc3c(nc2c1)c1=CC=C[N]4=c1c1=[N]5C=CC=c31 |c:0,6,8,14,21,27,36,42,44,50,57,63,72,75,77,80,82,98,115,121,124,t:19,29,55,65,113,118,126|"
RS3,405.4,C18 H23 N5 O6,"1-deoxy-1-[8-(dimethylamino)-7-methyl-2,4-dioxo-3,4-dihydrobenzo[g]pteridin-10(2H)-yl]-D-ribitol","CN(C)c1cc2n(C[C@H](O)[C@H](O)[C@H](O)CO)c3nc(=O)[nH]c(=O)c3nc2cc1C |r,@:1|"
RSQ,351.21,C10 H14 N3 O9 P,5-formylcytidine 5'-(dihydrogen phosphate),"Nc1nc(=O)n(cc1C=O)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:15|"
RTP,484.14,C8 H15 N4 O14 P3,RIBAVIRIN TRIPHOSPHATE,"NC(=O)c1ncn(n1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O |r,@:21|"
RU,101.07,Ru,RUTHENIUM ION,[Ru+3]
RU6,972.22,C51 H81 N5 O13,"(3AS,4R,7R,8S,9S,10R,11R,13R,15R,15AR)-4-ETHYL-11-METHOXY-3A,7,9,11,13,15-HEXAMETHYL-2,6,14-TRIOXO-1-[4-(4-PYRIDIN-3-YL-1H-IMIDAZOL-1-YL)BUTYL]-10-{[3,4,6-TRIDEOXY-3-(DIMETHYLAMINO)-BETA-D-XYLO-HEXOPYRANOSYL]OXY}TETRADECAHYDRO-2H-OXACYCLOTETRADECINO[4,3-D][1,3]OXAZOL-8-YL 2,6-DIDEOXY-3-C-METHYL-3-O-METHYL-ALPHA-L-RIBO-HEXOPYRANOSIDE","CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(c3)-c3cccnc3)C(=O)O[C@]12C)OC |r,@@:33|"
RU7,306.19,C10 H14 Cl2 Ru,PARA-CYMENE RUTHENIUM CHLORIDE,"[Ru]12345([C]6([H])=[C]1([H])[C]2(C)=[C]3([H])[C]4([H])=[C]56C(C)C)(Cl)Cl |@:12,@@:1,3,5,7,9,11|"
RUH,378.88,C16 H22 Cl N2 Ru,"(ethane6-5,8,9,10-tetrahydroanthracene)Ru(II)(ethylene-diamine)Cl","[H][C]12=[C]3([H])[Ru]114567(Cl)[C]([H])(=[C]21[H])[C]41=[C]35CC2=C(CC=CC2)C1.[H][N]6([H])CC[N]7([H])[H] |c:22,t:19,@:8,@@:1,2,6,10,11|"
RUS,387.14,C9 H13 N2 O8 P Se,1-(5-O-phosphono-beta-D-ribofuranosyl)-2-selanylpyrimidin-4(1H)-one,"O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)n1ccc(=O)nc1[SeH] |r,@@:9|"
RXV,461.58,C25 H27 N5 O2 S,"6-METHOXY-4-(2-{4-[([1,3]OXATHIOLO[5,4-C]PYRIDIN-6-YLMETHYL)AMINO]PIPERIDIN-1-YL}ETHYL)QUINOLINE-3-CARBONITRILE","COc1ccc2ncc(C#N)c(CCN3CCC(CC3)NCc3cc4SCOc4cn3)c2c1 |@:14,17|"
S02,390.41,C18 H31 O7 P,PHOSPHORIC ACID MONO-[2-(4-{2-[4-(2-HYDROXY-ETHOXY)-CYCLOHEXYLIDENE]-ETHYLIDENE}-CYCLOHEXYLOXY) -ETHYL] ESTER,"OCCOC1CCC(CC1)=CC=C1CCC(CC1)OCCOP(O)(O)=O |@:15,@@:4,22|"
S2M,412.35,C13 H21 N2 O9 P S,2'-O-[2-(METHOXY)ETHYL]-2-THIOTHYMIDINE-5'-MONOPHOSPHATE,"COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cc(C)c(=O)[nH]c1=S |r,@@:11|"
S4C,339.26,C9 H14 N3 O7 P S,4'-THIO-4'-DEOXY-CYTOSINE-5'-MONOPHOSPHATE,"Nc1ccn([C@@H]2S[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)n1 |r,@@:10|"
S81,324.35,C12 H25 F N4 O5,"(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl 2,6-diamino-2,4,6-trideoxy-4-fluoro-alpha-D-glucopyranoside",NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1F |r|
S9L,230.15,C6 H15 O7 P,2-[2-(2-HYDROXYETHOXY)ETHOXY]ETHYL DIHYDROGEN PHOSPHATE,OCCOCCOCCOP(O)(O)=O |@@:10|
SA3,519.46,C26 H21 N3 O9,"2,10-DIHYDROXY-12-(BETA-D-GLUCOPYRANOSYL)-6,7,12,13-TETRAHYDROINDOLO[2,3-A]PYRROLO[3,4-C]CARBAZOLE-5,7-DIONE",OC[C@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)n1c2cc(O)ccc2c2c3C(=O)NC(=O)c3c3c4ccc(O)cc4[nH]c3c12 |r|
SAH,384.41,C14 H20 N6 O5 S,S-ADENOSYL-L-HOMOCYSTEINE,N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C(O)=O |r|
SAM,398.44,C15 H22 N6 O5 S,S-ADENOSYLMETHIONINE,C[S@@+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12 |r|
SAR,89.09,C3 H7 N O2,SARCOSINE,CNCC(O)=O
SAU,332.33,C20 H14 N O4,"13-methyl[1,3]benzodioxolo[5,6-c][1,3]dioxolo[4,5-i]phenanthridin-13-ium",C[n+]1cc2c3OCOc3ccc2c2ccc3cc4OCOc4cc3c12
SAY,318.22,C12 H15 O8 P,"[(2R,3S,5R)-3-hydroxy-5-(3-hydroxy-4-methanoyl-phenyl)oxolan-2-yl]methyl dihydrogen phosphate","O[C@H]1C[C@@H](O[C@@H]1COP(O)(O)=O)c1ccc(C=O)c(O)c1 |r,@@:8|"
SC,323.26,C9 H14 N3 O6 P S,2-DEOXY-CYTIDINE-5'-THIOPHOSPHORATE,"Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=S)O2)c(=O)n1 |r,@:12|"
SCM,332.35,C14 H24 N2 O7,SPECTINOMYCIN,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O |r|
SCN,58.08,C N S,THIOCYANATE ION,[S-]C#N
SCY,163.2,C5 H9 N O3 S,S-ACETYL-CYSTEINE,CC(=O)SC[C@H](N)C(O)=O |r|
SDG,410.18,C10 H14 N5 O6 P Se,2-amino-9-(2-deoxy-5-O-phosphono-beta-D-erythro-pentofuranosyl)-9H-purine-6-selenol,"Nc1nc([SeH])c2ncn([C@H]3C[C@H](O)[C@@H](COP(O)(O)=O)O3)c2n1 |r,@:16|"
SDH,381.24,C10 H16 N5 O9 P,"(5S)-7-amino-1-[2-deoxy-5-O-(trihydroxy-lambda~5~-phosphanyl)-beta-D-erythro-pentofuranosyl]-1,3,6,8-tetraazaspiro[4.4]non-7-ene-2,4,9-trione","NC1=NC(=O)[C@@]2(N1)N([C@H]1C[C@H](O)[C@@H](COP(O)(O)O)O1)C(=O)NC2=O |r,t:1,@:15|"
SDL,339.3,C13 H17 N5 O6,"2-azanyl-9-[(2~{R},3~{R},4~{S},5~{R})-5-(hydroxymethyl)-3,4-bis(oxidanyl)oxolan-2-yl]-7-prop-2-enyl-1~{H}-purine-6,8-dione",Nc1nc2n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c(=O)n(CC=C)c2c(=O)[nH]1 |r|
SE4,142.96,O4 Se,SELENATE ION,[O-][Se]([O-])(=O)=O |@@:1|
SEP,185.07,C3 H8 N O6 P,PHOSPHOSERINE,"N[C@@H](COP(O)(O)=O)C(O)=O |r,@:4|"
SER,105.09,C3 H7 N O3,SERINE,N[C@@H](CO)C(O)=O
SEY,123.02,C H4 N2 Se,selenourea,NC(N)=[Se]
SF4,351.64,Fe4 S4,IRON/SULFUR CLUSTER,[S@@]12[Fe]3[S@]4[Fe]5[S@@]3[Fe]1[S@]5[Fe]24 |r|
SFG,381.39,C15 H23 N7 O5,SINEFUNGIN,N[C@@H](CC[C@H](N)C(O)=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12 |r|
SIN,118.09,C4 H6 O4,SUCCINIC ACID,OC(=O)CCC(O)=O
SIS,447.53,C19 H37 N5 O7,"(1S,2S,3R,4S,6R)-4,6-diamino-3-{[(2S,3R)-3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy}-2-hydroxycyclohexyl 3-deoxy-4-C-methyl-3-(methylamino)-beta-L-arabinopyranoside","CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H]2O)OC[C@]1(C)O |r,c:19|"
SJP,669.74,C27 H52 F N7 O11,"(2R,3R)-4-amino-N-[(1R,2S,3R,4R,5S)-5-amino-4-[(2,6-diamino-2,3,4,6-tetradeoxy-alpha-D-erythro-hexopyranosyl)oxy]-3-{[3-O-(2,6-diamino-2,3,4,6-tetradeoxy-beta-L-threo-hexopyranosyl)-beta-D-ribofuranosyl]oxy}-2-hydroxycyclohexyl]-3-fluoro-2-hydroxybutanamide",NC[C@@H](F)[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@@H](CN)CC[C@H]3N)[C@H]2O)[C@H]1O |r|
SLD,513.52,C25 H28 F N5 O6,"(3Z)-N-[(4E)-5-(4-{(5S)-5-[(acetylamino)methyl]-2-oxo-1,3-oxazolidin-3-yl}-2-fluorophenyl)pent-4-en-1-yl]-3-(4-methyl-2,6-dioxo-1,6-dihydropyrimidin-5(2H)-ylidene)propanamide","CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(\C=C\CCCNC(=O)C\C=C2/C(=O)NC(=O)N=C2C)c(F)c1 |r,c:32|"
SLZ,164.23,C5 H12 N2 O2 S,L-THIALYSINE,NCCSC[C@H](N)C(O)=O |r|
SM,150.36,Sm,SAMARIUM (III) ION,[Sm+3]
SMC,135.18,C4 H9 N O2 S,S-METHYLCYSTEINE,CSC[C@H](N)C(O)=O |r|
SMT,412.35,C13 H21 N2 O9 P S,2'-[(METHYLTHIO)ETHYLOXY]-THYMIDINE-5'-MONOPHOSPHATE,"CSCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cc(C)c(=O)[nH]c1=O |r,@@:11|"
SN6,461.56,C29 H27 N5 O,1-METHYL-4-[4-[4-(4-(1-METHYLQUINOLINIUM)AMINO)BENZAMIDO]ANILINO]PYRIDINIUM,C[n+]1ccc(Nc2ccc(NC(=O)c3ccc(Nc4cc[n+](C)c5ccccc45)cc3)cc2)cc1
SN7,491.59,C29 H29 N7 O,"4-[4-[2-AMINO-4-[4,6-(N-METHYLQUINOLINIUM)AMINO]BENZAMIDO]ANILINO]-N-METHYLPYRIDINIUM MESYLATE",C[n+]1ccc(Nc2ccc(NC(=O)c3ccc(Nc4cc[n+](C)c5ccc(N)cc45)cc3N)cc2)cc1
SN8,493.73,C30 H47 N5 O,"1,6-DIMETHYL-4-(4-(4-(1-METHYLPYRIDINIUM-4-YLAMINO)PHENYLCARBAMOYL)PHENYLAMINO)QUINOLINIUM","CN1CCC(CC1)N[C@H]1CC[C@@H](CC1)NC(=O)[C@H]1CC[C@@H](CC1)NC1=CCN(C)c2ccc(C)cc12 |r,t:27,@:1,4,@@:27|"
SN9,509.73,C30 H47 N5 O2,8-METHOXY-1-METHYL-4-(4-(4-(1-METHYLPYRIDINIUM-4-YLAMINO)PHENYLCARBAMOYL)PHENYLAMINO)QUINOLINIUM,"COc1cccc2C(N[C@H]3CC[C@@H](CC3)C(=O)N[C@H]3CC[C@@H](CC3)NC3CCN(C)CC3)=CCN(C)c12 |r,c:34,@:25,@@:28,34|"
SNS,495.56,C27 H31 F2 N5 O2,"3,6-bis(3-(3'-(S)-fluoropyrrolindino)propionamido)acridine","F[C@H]1CCN(CCC(=O)Nc2ccc3cc4ccc(NC(=O)CCN5CC[C@H](F)C5)cc4nc3c2)C1 |r,@:24,@@:4|"
SO4,96.06,O4 S,SULFATE ION,[O-]S([O-])(=O)=O |@:1|
SOR,182.17,C6 H14 O6,D-SORBITOL,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO |r|
SOS,453.39,C18 H24 N5 O7 P,"[(1R,2S,4R)-4-({2-AMINO-5-[BENZYL(FORMYL)AMINO]-6-OXO-1,6-DIHYDROPYRIMIDIN-4-YL}AMINO)-2-HYDROXYCYCLOPENTYL]METHYL DIHYDROGEN PHOSPHATE","Nc1nc(N[C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)C2)c(N(Cc2ccccc2)C=O)c(=O)[nH]1 |r,@:12|"
SPD,145.25,C7 H19 N3,SPERMIDINE,NCCCCNCCCN
SPE,188.31,C9 H24 N4,THERMINE,NCCCNCCCNCCCN
SPK,206.37,C10 H30 N4,SPERMINE (FULLY PROTONATED FORM),[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]
SPM,202.34,C10 H26 N4,SPERMINE,NCCCNCCCCNCCCN
SPR,843.05,C43 H74 N2 O14,SPIRAMYCIN I,"CO[C@H]1[C@H](O)CC(=O)O[C@H](C)C\C=C\C=C\[C@H](O[C@H]2CC[C@@H]([C@@H](C)O2)N(C)C)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C |r,t:12,14,@:25,56|"
SPS,361.44,C13 H19 N3 O5 S2,SPARSOMYCIN,CSC[S@](=O)C[C@H](CO)NC(=O)\C=C\c1c(C)[nH]c(=O)[nH]c1=O |r|
SPT,338.27,C10 H15 N2 O7 P S,5'-THIO-THYMIDINE PHOSPHONIC ACID,"Cc1cn([C@H]2C[C@H](O)[C@@H](CSP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@@:11|"
SR,87.62,Sr,STRONTIUM ION,[Sr++]
SRY,581.57,C21 H39 N7 O12,STREPTOMYCIN,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O |r|
SS0,331.46,C18 H29 N5 O,"(8R)-8-[(dimethylamino)methyl]-1-[3-(dimethylamino)propyl]-1,7,8,9-tetrahydrochromeno[5,6-d]imidazol-2-amine","CN(C)CCCn1c(N)nc2ccc3OC[C@@H](CN(C)C)Cc3c12 |r,@:18,@@:1|"
SSA,433.4,C13 H19 N7 O8 S,5'-O-(N-(L-SERYL)-SULFAMOYL)ADENOSINE,"N[C@@H](CO)C(=O)NS(=O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12 |r,@:7|"
SSJ,631.36,C19 H28 N3 O15 P3,"2'-deoxy-5-[(1-hydroxy-2,2,5,5-tetramethyl-2,5-dihydro-1H-pyrrol-3-yl)ethynyl]uridine 5'-(tetrahydrogen triphosphate)","CC1(C)C=C(C#Cc2cn([C@H]3C[C@H](O)[C@@H](CO[P@@](O)(=O)O[P@](O)(=O)OP(O)(O)=O)O3)c(=O)[nH]c2=O)C(C)(C)N1O |r,t:3,@:1,35,38,@@:25|"
SSP,150.3,C6 H14 S2,DITHIOBIS-(PROPANE),CCCSSCCC
SSU,340.25,C9 H13 N2 O8 P S,URIDINE-5'-PHOSPHOROTHIOATE,"O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=S)n1ccc(=O)[nH]c1=O |r,@@:9|"
STD,600.7,C32 H44 N2 O9,STREPTOLYDIGIN,"CNC(=O)[C@@H](C)[C@@H]1N([C@@H]2CC[C@H](O)[C@H](C)O2)C(=O)\C(=C(\O)/C=C/C(/C)=C/[C@@H](C)[C@H]2O[C@@]3(C)O[C@H](C=C[C@@]33CO3)[C@@H]2C)C1=O |r,c:35,TLB:38:36:28.39.29:32,26:28:32:36.34.35,THB:40:39:32:36.34.35,37:36:28.39.29:32|"
STP,507.25,C10 H16 N5 O11 P3 S,2'-DEOXYADENOSINE 5'-O-(1-THIOTRIPHOSPHATE),"Nc1ncnc2n(cnc12)[C@H]1C[C@@H](O)[C@H](CO[P@@](O)(=S)O[P@@](O)(=O)OP(O)(O)=O)O1 |r,@:25|"
SUC,342.3,C12 H22 O11,SUCROSE,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O |r|
SUR,340.25,C9 H13 N2 O8 P S,1-(BETA-D-RIBOFURANOSYL)-2-THIO-URACIL-5'-PHOSPHATE,"O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)n1ccc(=O)[nH]c1=S |r,@@:9|"
SVN,151.19,C6 H5 N3 S,"thieno[2,3-b]pyrazin-7-amine",Nc1csc2nccnc12
SWE,342.3,C12 H22 O11,alpha-D-fructofuranosyl alpha-D-glucopyranoside,OC[C@H]1O[C@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O |r|
T0T,391.36,C19 H22 N O6 P,"(1R)-1-{4-[(E)-2-(2-aminophenyl)ethenyl]phenyl}-1,4-anhydro-2-deoxy-5-O-phosphonato-D-erythro-pentitol","Nc1ccccc1\C=C\c1ccc(cc1)[C@H]1C[C@H](O)[C@@H](COP(O)(O)=O)O1 |r,@@:22|"
T17,865.02,C42 H68 N6 O13,"{[4-(1-{3-[(3aS,4R,7R,9R,10R,11R,13R,15R,15aR)-10-{[(2S,3R,4S,6R)-4-(dimethylamino)-3-hydroxy-6-methyltetrahydro-2H-pyran-2-yl]oxy}-4-ethyl-11-methoxy-3a,7,9,11,13,15-hexamethyl-2,6,8,14-tetraoxododecahydro-2H-oxacyclotetradecino[4,3-d][1,3]oxazol-1(4H)-yl]propyl}-1H-1,2,3-triazol-4-yl)butanoyl]amino}acetic acid","CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCn3cc(CCCC(=O)NCC(O)=O)nn3)C(=O)O[C@]12C)OC |r,@:22|"
T1C,587.66,C29 H41 N5 O8,TIGECYCLINE,"C[NH+](C)[C@H]1[C@@H]2C[C@@H]3Cc4c(cc(NC(=O)CNC(C)(C)C)c(O)c4C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)[NH+](C)C |r,c:39,t:28,@:1,39,@@:17|"
T23,350.26,C12 H19 N2 O8 P,2'-O-METHYL-3'-METHYL-3'-DEOXY-ARABINOFURANOSYL-THYMINE-5'-PHOSPHATE,"CO[C@@H]1[C@H](C)[C@@H](COP(O)(O)=O)O[C@H]1n1cc(C)c(=O)[nH]c1=O |r,@:8|"
T2T,645.55,C25 H36 N5 O13 P,"[(2S,3S,5R)-3-[(2S)-3-({[(2R,3S,4R,5R)-3-HYDROXY-4-METHOXY-5-(5-METHYL-2,4-DIOXO-3,4-DIHYDROPYRIMIDIN-1(2H)-YL)TETRAHYDROFURAN-2-YL]METHYL}AMINO)-2-METHYL-3-OXOPROPYL]-5-(5-METHYL-2,4-DIOXO-3,4-DIHYDROPYRIMIDIN-1(2H)-YL)TETRAHYDROFURAN-2-YL]METHYL DIHYDROGEN PHOSPHATE","CO[C@@H]1[C@H](O)[C@@H](CNC(=O)[C@@H](C)C[C@H]2C[C@@H](O[C@@H]2COP(O)(O)=O)n2cc(C)c(=O)[nH]c2=O)O[C@H]1n1cc(C)c(=O)[nH]c1=O |r,@@:20|"
T32,334.26,C12 H19 N2 O7 P,6'-ALPHA-METHYL CARBOCYCLIC THYMIDINE 5'-MONOPHOSPHATE,"C[C@H]1[C@H](COP(O)(O)=O)[C@@H](O)C[C@@H]1n1cc(C)c(=O)[nH]c1=O |r,@:5|"
T38,396.29,C13 H21 N2 O10 P,2'-O-ETHOXYMETHYLENE THYMIDINE 5'-MONOPHOSPHATE,"CCOCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cc(C)c(=O)[nH]c1=O |r,@@:11|"
T39,396.29,C13 H21 N2 O10 P,2'-O-METHOXYETHYLENE THYMIDINE 5'-MONOPHOSPHATE,"COCCO[C@@H]1[C@H](O)[C@@H](COP(O)(O)=O)O[C@H]1n1cc(C)c(=O)[nH]c1=O |r,@:11|"
T48,336.23,C11 H17 N2 O8 P,6'-ALPHA-HYDROXY CARBOCYCLIC THYMIDINE 5'-MONOPHOSPHATE,"Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)[C@@H]2O)c(=O)[nH]c1=O |r,@:11|"
T49,338.27,C10 H15 N2 O7 P S,S4'-2'DEOXYTHYMIDINE 5'-MONOPHOSPHATE,"Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)S2)c(=O)[nH]c1=O |r,@:11|"
T4S,385.17,C10 H15 N2 O7 P Se,1-(2-DEOXY-5-O-PHOSPHONO-BETA-D-ERYTHRO-PENTOFURANOSYL)-4-HYDROSELENO-5-METHYLPYRIMIDIN-2(1H)-ONE,"Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)c(=O)nc1[SeH] |r,@@:11|"
T5E,913.25,C50 H80 N12 O4,"2,7-bis[4-(4-methylpiperazin-1-yl)butyl]-4,9-bis{[4-(4-methylpiperazin-1-yl)butyl]amino}benzo[lmn][3,8]phenanthroline-1,3,6,8(2H,7H)-tetrone","CN1CCN(CCCCNc2cc3c4c(c(NCCCCN5CCN(C)CC5)cc5c4c2c(=O)n(CCCCN2CCN(C)CC2)c5=O)c(=O)n(CCCCN2CCN(C)CC2)c3=O)CC1 |@:1,21,55,@@:4,24,39,42,58|"
T5O,338.21,C10 H15 N2 O9 P,2'-deoxy-5-methoxyuridine 5'-(dihydrogen phosphate),"COc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:12|"
T5S,401.17,C10 H15 N2 O8 P Se,2'-deoxy-5-(methylselanyl)uridine 5'-phosphate,"C[Se]c1cn([C@H]2C[C@H](O)[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O |r,@:12|"
T64,626.4,C20 H28 N4 O15 P2,(6-4)photoproduct,"Cc1cn2[C@H]3C[C@H](O)[C@@H](CO[P@](O)(=O)O[C@H]4C[C@@H](O[C@@H]4COP(O)(O)=O)N4[C@@H](c1nc2=O)[C@@](C)(O)C(=O)NC4=O)O3 |r,@@:22|"
T66,355.39,C15 H25 N5 O5,2-AMINOETHYLLYSINE-CARBONYLMETHYLENE-THYMINE,Cc1cn(CC(=O)N(CCN)[C@H](CCCCN)C(O)=O)c(=O)[nH]c1=O |r|
T6A,492.33,C15 H21 N6 O11 P,N-[N-(9-B-D-RIBOFURANOSYLPURIN-6-YL)CARBAMOYL]THREONINE-5'-MONOPHOSPHATE,"C[C@@H](O)[C@H](NC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(O)=O |r,@:22|"
